item_number,month,quantity,year
E032,21,41,2016
E032,22,29,2016
E032,23,14,2016
E032,24,17,2016
E032,1,23,2017
E032,2,41,2017
E032,3,20,2017
E032,4,35,2017
E032,5,19,2017
E032,6,14,2017
E032,7,43,2017
E032,8,48,2017
E032,9,34,2017
E032,10,35,2017
E032,11,11,2017
E032,12,17,2017
E032,13,27,2017
E032,14,25,2017
E032,15,32,2017
E032,16,23,2017
E032,17,46,2017
E032,18,40,2017
E032,19,41,2017
E032,20,23,2017
E032,21,42,2017
E032,22,29,2017
E032,23,14,2017
E032,24,17,2017
E032,1,24,2018
E032,2,42,2018
E032,3,21,2018
E032,4,36,2018
E032,5,19,2018
E032,6,15,2018
E032,7,44,2018
E032,8,49,2018
E032,9,35,2018
E032,10,36,2018
E032,11,12,2018
E032,12,18,2018
E032,13,28,2018
E032,14,26,2018
E032,15,33,2018
E032,16,24,2018
E032,17,47,2018
E032,18,41,2018
E032,19,42,2018
E032,20,24,2018
E032,21,43,2018
E032,22,30,2018
E032,23,15,2018
E032,24,18,2018
E032,1,25,2019
E032,2,43,2019
E032,3,21,2019
E032,4,37,2019
E032,5,20,2019
E032,6,15,2019
E032,7,45,2019
E032,8,50,2019
E032,9,36,2019
E032,10,37,2019
E032,11,12,2019
E032,12,18,2019
E032,13,29,2019
E032,14,26,2019
E032,15,34,2019
E032,16,25,2019
E032,17,48,2019
E032,18,43,2019
E032,19,43,2019
E032,20,25,2019
E032,21,45,2019
E032,22,31,2019
E032,23,15,2019
E032,24,18,2019
E032,1,26,2020
E032,2,45,2020
E033,1,23,2015
E033,2,40,2015
E033,3,20,2015
E033,4,34,2015
E033,5,19,2015
E033,6,14,2015
E033,7,42,2015
E033,8,47,2015
E033,9,33,2015
E033,10,34,2015
E033,11,11,2015
E033,12,17,2015
E033,13,27,2015
E033,14,24,2015
E033,15,31,2015
E033,16,23,2015
E033,17,45,2015
E033,18,40,2015
E033,19,40,2015
E033,20,23,2015
E033,21,41,2015
E033,22,29,2015
E033,23,14,2015
E033,24,17,2015
E033,1,23,2016
E033,2,40,2016
E033,3,20,2016
E033,4,35,2016
E033,5,19,2016
E033,6,14,2016
E033,7,42,2016
E033,8,47,2016
E033,9,33,2016
E033,10,35,2016
E033,11,11,2016
E033,12,17,2016
E033,13,27,2016
E033,14,25,2016
E033,15,32,2016
E033,16,23,2016
E033,17,45,2016
E033,18,40,2016
E033,19,40,2016
E033,20,23,2016
E033,21,42,2016
E033,22,29,2016
E033,23,14,2016
E033,24,17,2016
E033,1,23,2017
E033,2,41,2017
E033,3,20,2017
E033,4,35,2017
E033,5,19,2017
E033,6,14,2017
E033,7,43,2017
E033,8,48,2017
E033,9,34,2017
E033,10,35,2017
E033,11,11,2017
E033,12,17,2017
E033,13,27,2017
E033,14,25,2017
E033,15,32,2017
E033,16,23,2017
E033,17,46,2017
E033,18,41,2017
E033,19,41,2017
E033,20,23,2017
E033,21,42,2017
E033,22,29,2017
E033,23,14,2017
E033,24,17,2017
E033,1,24,2018
E033,2,42,2018
E033,3,21,2018
E033,4,36,2018
E033,5,20,2018
E033,6,15,2018
E033,7,44,2018
E033,8,50,2018
E033,9,35,2018
E033,10,36,2018
E033,11,12,2018
E033,12,18,2018
E033,13,28,2018
E033,14,26,2018
E033,15,33,2018
E033,16,24,2018
E033,17,47,2018
E033,18,42,2018
E033,19,42,2018
E033,20,24,2018
E033,21,43,2018
E033,22,30,2018
E033,23,15,2018
E033,24,18,2018
E033,1,25,2019
E033,2,44,2019
E033,3,22,2019
E033,4,37,2019
E033,5,20,2019
E033,6,15,2019
E033,7,45,2019
E033,8,50,2019
E033,9,36,2019
E033,10,37,2019
E033,11,12,2019
E033,12,18,2019
E033,13,29,2019
E033,14,27,2019
E033,15,34,2019
E033,16,25,2019
E033,17,49,2019
E033,18,43,2019
E033,19,44,2019
E033,20,25,2019
E033,21,45,2019
E033,22,31,2019
E033,23,15,2019
E033,24,18,2019
E033,1,26,2020
E033,2,45,2020
E034,1,23,2015
E034,2,41,2015
E034,3,20,2015
E034,4,35,2015
E034,5,19,2015
E034,6,14,2015
E034,7,43,2015
E034,8,48,2015
E034,9,34,2015
E034,10,35,2015
E034,11,11,2015
E034,12,17,2015
E034,13,27,2015
E034,14,25,2015
E034,15,32,2015
E034,16,23,2015
E034,17,46,2015
E034,18,40,2015
E034,19,41,2015
E034,20,23,2015
E034,21,42,2015
E034,22,29,2015
E034,23,14,2015
E034,24,17,2015
E034,1,23,2016
E034,2,41,2016
E034,3,20,2016
E034,4,35,2016
E034,5,19,2016
E034,6,14,2016
E034,7,43,2016
E034,8,48,2016
E034,9,34,2016
E034,10,35,2016
E034,11,11,2016
E034,12,17,2016
E034,13,27,2016
E034,14,25,2016
E034,15,32,2016
E034,16,23,2016
E034,17,46,2016
E034,18,41,2016
E034,19,41,2016
E034,20,23,2016
E034,21,42,2016
E034,22,29,2016
E034,23,14,2016
E034,24,17,2016
E034,1,24,2017
E034,2,42,2017
E034,3,21,2017
E034,4,36,2017
E034,5,19,2017
E034,6,15,2017
E034,7,44,2017
E034,8,49,2017
E034,9,35,2017
E034,10,36,2017
E034,11,12,2017
E034,12,18,2017
E034,13,28,2017
E034,14,26,2017
E034,15,33,2017
E034,16,24,2017
E034,17,47,2017
E034,18,41,2017
E034,19,42,2017
E034,20,24,2017
E034,21,43,2017
E034,22,30,2017
E034,23,15,2017
E034,24,18,2017
E034,1,24,2018
E034,2,43,2018
E034,3,21,2018
E034,4,37,2018
E034,5,20,2018
E034,6,15,2018
E034,7,45,2018
E034,8,50,2018
E034,9,35,2018
E034,10,37,2018
E034,11,12,2018
E034,12,18,2018
E034,13,29,2018
E034,14,26,2018
E034,15,34,2018
E034,16,24,2018
E034,17,48,2018
E034,18,42,2018
E034,19,43,2018
E034,20,24,2018
E034,21,44,2018
E034,22,31,2018
E034,23,15,2018
E034,24,18,2018
E034,1,25,2019
E034,2,44,2019
E034,3,22,2019
E034,4,38,2019
E034,5,21,2019
E034,6,16,2019
E034,7,46,2019
E034,8,50,2019
E034,9,37,2019
E034,10,38,2019
E034,11,12,2019
E034,12,19,2019
E034,13,30,2019
E034,14,27,2019
E034,15,35,2019
E034,16,25,2019
E034,17,49,2019
E034,18,44,2019
E034,19,44,2019
E034,20,25,2019
E034,21,46,2019
E034,22,32,2019
E034,23,16,2019
E034,24,19,2019
E034,1,26,2020
E034,2,46,2020
E035,1,22,2015
E035,2,39,2015
E035,3,19,2015
E035,4,33,2015
E035,5,18,2015
E035,6,14,2015
E035,7,40,2015
E035,8,45,2015
E035,9,32,2015
E035,10,33,2015
E035,11,11,2015
E035,12,16,2015
E035,13,26,2015
E035,14,24,2015
E035,15,30,2015
E035,16,22,2015
E035,17,43,2015
E035,18,38,2015
E035,19,39,2015
E035,20,22,2015
E035,21,40,2015
E035,22,28,2015
E035,23,14,2015
E035,24,16,2015
E035,1,22,2016
E035,2,39,2016
E035,3,19,2016
E035,4,33,2016
E035,5,18,2016
E035,6,14,2016
E035,7,41,2016
E035,8,46,2016
E035,9,32,2016
E035,10,33,2016
E035,11,11,2016
E035,12,16,2016
E035,13,26,2016
E035,14,24,2016
E035,15,31,2016
E035,16,22,2016
E035,17,44,2016
E035,18,38,2016
E035,19,39,2016
E035,20,22,2016
E035,21,40,2016
E035,22,28,2016
E035,23,14,2016
E035,24,16,2016
E035,1,23,2017
E035,2,40,2017
E035,3,20,2017
E035,4,34,2017
E035,5,18,2017
E035,6,14,2017
E035,7,41,2017
E035,8,47,2017
E035,9,33,2017
E035,10,34,2017
E035,11,11,2017
E035,12,17,2017
E035,13,27,2017
E035,14,24,2017
E035,15,31,2017
E035,16,23,2017
E035,17,44,2017
E035,18,39,2017
E035,19,40,2017
E035,20,23,2017
E035,21,41,2017
E035,22,28,2017
E035,23,14,2017
E035,24,17,2017
E035,1,23,2018
E035,2,41,2018
E035,3,20,2018
E035,4,35,2018
E035,5,19,2018
E035,6,14,2018
E035,7,43,2018
E035,8,48,2018
E035,9,34,2018
E035,10,35,2018
E035,11,11,2018
E035,12,17,2018
E035,13,27,2018
E035,14,25,2018
E035,15,32,2018
E035,16,23,2018
E035,17,46,2018
E035,18,40,2018
E035,19,41,2018
E035,20,23,2018
E035,21,42,2018
E035,22,29,2018
E035,23,14,2018
E035,24,17,2018
E035,1,24,2019
E035,2,42,2019
E035,3,21,2019
E035,4,36,2019
E035,5,20,2019
E035,6,15,2019
E035,7,44,2019
E035,8,50,2019
E035,9,35,2019
E035,10,36,2019
E035,11,12,2019
E035,12,18,2019
E035,13,28,2019
E035,14,26,2019
E035,15,33,2019
E035,16,24,2019
E035,17,47,2019
E035,18,42,2019
E035,19,42,2019
E035,20,24,2019
E035,21,43,2019
E035,22,30,2019
E035,23,15,2019
E035,24,18,2019
E035,1,25,2020
E035,2,44,2020
E036,1,22,2015
E036,2,39,2015
E036,3,19,2015
E036,4,33,2015
E036,5,18,2015
E036,6,14,2015
E036,7,40,2015
E036,8,45,2015
E036,9,32,2015
E036,10,33,2015
E036,11,11,2015
E036,12,16,2015
E036,13,26,2015
E036,14,24,2015
E036,15,30,2015
E036,16,22,2015
E036,17,43,2015
E036,18,38,2015
E036,19,39,2015
E036,20,22,2015
E036,21,40,2015
E036,22,28,2015
E036,23,14,2015
E036,24,16,2015
E036,1,22,2016
E036,2,39,2016
E036,3,19,2016
E036,4,33,2016
E036,5,18,2016
E036,6,14,2016
E036,7,41,2016
E036,8,46,2016
E036,9,32,2016
E036,10,33,2016
E036,11,11,2016
E036,12,16,2016
E036,13,26,2016
E036,14,24,2016
E036,15,31,2016
E036,16,22,2016
E036,17,44,2016
E036,18,38,2016
E036,19,39,2016
E036,20,22,2016
E036,21,40,2016
E036,22,28,2016
E036,23,14,2016
E036,24,16,2016
E036,1,23,2017
E036,2,40,2017
E036,3,20,2017
E036,4,34,2017
E036,5,18,2017
E036,6,14,2017
E036,7,41,2017
E036,8,47,2017
E036,9,33,2017
E036,10,34,2017
E036,11,11,2017
E036,12,17,2017
E036,13,27,2017
E036,14,24,2017
E036,15,31,2017
E036,16,23,2017
E036,17,44,2017
E036,18,39,2017
E036,19,40,2017
E036,20,23,2017
E036,21,41,2017
E036,22,28,2017
E036,23,14,2017
E036,24,17,2017
E036,1,23,2018
E036,2,41,2018
E036,3,20,2018
E036,4,35,2018
E036,5,19,2018
E036,6,14,2018
E036,7,43,2018
E036,8,48,2018
E036,9,34,2018
E036,10,35,2018
E036,11,11,2018
E036,12,17,2018
E036,13,27,2018
E036,14,25,2018
E036,15,32,2018
E036,16,23,2018
E036,17,46,2018
E036,18,40,2018
E036,19,41,2018
E036,20,23,2018
E036,21,42,2018
E036,22,29,2018
E036,23,14,2018
E036,24,17,2018
E036,1,24,2019
E036,2,42,2019
E036,3,21,2019
E036,4,36,2019
E036,5,20,2019
E036,6,15,2019
E036,7,44,2019
E036,8,50,2019
E036,9,35,2019
E036,10,36,2019
E036,11,12,2019
E036,12,18,2019
E036,13,28,2019
E036,14,26,2019
E036,15,33,2019
E036,16,24,2019
E036,17,47,2019
E036,18,42,2019
E036,19,42,2019
E036,20,24,2019
E036,21,43,2019
E036,22,30,2019
E036,23,15,2019
E036,24,18,2019
E036,1,25,2020
E036,2,44,2020
F020,1,23,2015
F020,2,41,2015
F020,3,20,2015
F020,4,35,2015
F020,5,19,2015
F020,6,14,2015
F020,7,43,2015
F020,8,48,2015
F020,9,34,2015
F020,10,35,2015
F020,11,11,2015
F020,12,17,2015
F020,13,27,2015
F020,14,25,2015
F020,15,32,2015
F020,16,23,2015
F020,17,46,2015
F020,18,40,2015
F020,19,41,2015
F020,20,23,2015
F020,21,42,2015
F020,22,29,2015
F020,23,14,2015
F020,24,17,2015
F020,1,23,2016
F020,2,41,2016
F020,3,20,2016
F020,4,35,2016
F020,5,19,2016
F020,6,14,2016
F020,7,43,2016
F020,8,48,2016
F020,9,34,2016
F020,10,35,2016
F020,11,11,2016
F020,12,17,2016
F020,13,27,2016
F020,14,25,2016
F020,15,32,2016
F020,16,23,2016
F020,17,46,2016
F020,18,41,2016
F020,19,41,2016
F020,20,23,2016
F020,21,42,2016
F020,22,29,2016
F020,23,14,2016
F020,24,17,2016
F020,1,24,2017
F020,2,42,2017
F020,3,21,2017
F020,4,36,2017
F020,5,19,2017
F020,6,15,2017
F020,7,44,2017
F020,8,49,2017
F020,9,35,2017
F020,10,36,2017
F020,11,12,2017
F020,12,18,2017
F020,13,28,2017
F020,14,26,2017
F020,15,33,2017
F020,16,24,2017
F020,17,47,2017
F020,18,41,2017
F020,19,42,2017
F020,20,24,2017
F020,21,43,2017
F020,22,30,2017
F020,23,15,2017
F020,24,18,2017
F020,1,24,2018
F020,2,43,2018
F020,3,21,2018
F020,4,37,2018
F020,5,20,2018
F020,6,15,2018
F020,7,45,2018
F020,8,50,2018
F020,9,35,2018
F020,10,37,2018
F020,11,12,2018
F020,12,18,2018
F020,13,29,2018
F020,14,26,2018
F020,15,34,2018
F020,16,24,2018
F020,17,48,2018
F020,18,42,2018
F020,19,43,2018
F020,20,24,2018
F020,21,44,2018
F020,22,31,2018
F020,23,15,2018
F020,24,18,2018
F020,1,25,2019
F020,2,44,2019
F020,3,22,2019
F020,4,38,2019
F020,5,21,2019
F020,6,16,2019
F020,7,46,2019
F020,8,50,2019
F020,9,37,2019
F020,10,38,2019
F020,11,12,2019
F020,12,19,2019
F020,13,30,2019
F020,14,27,2019
F020,15,35,2019
F020,16,25,2019
F020,17,49,2019
F020,18,44,2019
F020,19,44,2019
F020,20,25,2019
F020,21,46,2019
F020,22,32,2019
F020,23,16,2019
F020,24,19,2019
F020,1,26,2020
F020,2,46,2020
F021,1,48,2015
F021,2,84,2015
F021,3,42,2015
F021,4,72,2015
F021,5,39,2015
F021,6,30,2015
F021,7,88,2015
F021,8,99,2015
F021,9,70,2015
F021,10,72,2015
F021,11,24,2015
F021,12,36,2015
F021,13,56,2015
F021,14,52,2015
F021,15,66,2015
F021,16,48,2015
F021,17,94,2015
F021,18,83,2015
F021,19,84,2015
F021,20,48,2015
F021,21,87,2015
F021,22,60,2015
F021,23,30,2015
F021,24,36,2015
F021,1,48,2016
F021,2,85,2016
F021,3,42,2016
F021,4,73,2016
F021,5,40,2016
F021,6,30,2016
F021,7,89,2016
F021,8,100,2016
F021,9,70,2016
F021,10,73,2016
F021,11,24,2016
F021,12,36,2016
F021,13,57,2016
F021,14,52,2016
F021,15,67,2016
F021,16,48,2016
F021,17,95,2016
F021,18,84,2016
F021,19,85,2016
F021,20,48,2016
F021,21,87,2016
F021,22,61,2016
F021,23,30,2016
F021,24,36,2016
F021,1,49,2017
F021,2,86,2017
F021,3,43,2017
F021,4,74,2017
F021,5,40,2017
F021,6,31,2017
F021,7,90,2017
F021,8,100,2017
F021,9,71,2017
F021,10,74,2017
F021,11,24,2017
F021,12,37,2017
F021,13,58,2017
F021,14,53,2017
F021,15,68,2017
F021,16,49,2017
F021,17,96,2017
F021,18,85,2017
F021,19,86,2017
F021,20,49,2017
F021,21,89,2017
F021,22,62,2017
F021,23,31,2017
F021,24,37,2017
F021,1,50,2018
F021,2,88,2018
F021,3,44,2018
F021,4,76,2018
F021,5,41,2018
F021,6,31,2018
F021,7,92,2018
F021,8,100,2018
F021,9,73,2018
F021,10,76,2018
F021,11,25,2018
F021,12,38,2018
F021,13,59,2018
F021,14,54,2018
F021,15,69,2018
F021,16,50,2018
F021,17,99,2018
F021,18,87,2018
F021,19,88,2018
F021,20,50,2018
F021,21,91,2018
F021,22,63,2018
F021,23,31,2018
F021,24,38,2018
F021,1,52,2019
F021,2,91,2019
F021,3,45,2019
F021,4,78,2019
F021,5,43,2019
F021,6,32,2019
F021,7,95,2019
F021,8,100,2019
F021,9,75,2019
F021,10,78,2019
F021,11,26,2019
F021,12,39,2019
F021,13,61,2019
F021,14,56,2019
F021,15,72,2019
F021,16,52,2019
F021,17,100,2019
F021,18,90,2019
F021,19,91,2019
F021,20,52,2019
F021,21,94,2019
F021,22,65,2019
F021,23,32,2019
F021,24,39,2019
F021,1,54,2020
F021,2,95,2020
F022,1,47,2015
F022,2,83,2015
F022,3,41,2015
F022,4,71,2015
F022,5,39,2015
F022,6,29,2015
F022,7,86,2015
F022,8,97,2015
F022,9,69,2015
F022,10,71,2015
F022,11,23,2015
F022,12,35,2015
F022,13,55,2015
F022,14,51,2015
F022,15,65,2015
F022,16,47,2015
F022,17,92,2015
F022,18,82,2015
F022,19,83,2015
F022,20,47,2015
F022,21,85,2015
F022,22,59,2015
F022,23,29,2015
F022,24,35,2015
F022,1,48,2016
F022,2,84,2016
F022,3,42,2016
F022,4,72,2016
F022,5,39,2016
F022,6,30,2016
F022,7,87,2016
F022,8,98,2016
F022,9,69,2016
F022,10,72,2016
F022,11,24,2016
F022,12,36,2016
F022,13,56,2016
F022,14,51,2016
F022,15,66,2016
F022,16,48,2016
F022,17,93,2016
F022,18,82,2016
F022,19,84,2016
F022,20,48,2016
F022,21,86,2016
F022,22,60,2016
F022,23,30,2016
F022,24,36,2016
F022,1,48,2017
F022,2,85,2017
F022,3,42,2017
F022,4,73,2017
F022,5,40,2017
F022,6,30,2017
F022,7,89,2017
F022,8,100,2017
F022,9,70,2017
F022,10,73,2017
F022,11,24,2017
F022,12,36,2017
F022,13,57,2017
F022,14,52,2017
F022,15,67,2017
F022,16,48,2017
F022,17,95,2017
F022,18,84,2017
F022,19,85,2017
F022,20,48,2017
F022,21,87,2017
F022,22,61,2017
F022,23,30,2017
F022,24,36,2017
F022,1,50,2018
F022,2,87,2018
F022,3,43,2018
F022,4,75,2018
F022,5,41,2018
F022,6,31,2018
F022,7,91,2018
F022,8,100,2018
F022,9,72,2018
F022,10,75,2018
F022,11,25,2018
F022,12,37,2018
F022,13,58,2018
F022,14,53,2018
F022,15,68,2018
F022,16,50,2018
F022,17,97,2018
F022,18,86,2018
F022,19,87,2018
F022,20,50,2018
F022,21,90,2018
F022,22,62,2018
F022,23,31,2018
F022,24,37,2018
F022,1,51,2019
F022,2,90,2019
F022,3,45,2019
F022,4,77,2019
F022,5,42,2019
F022,6,32,2019
F022,7,94,2019
F022,8,100,2019
F022,9,74,2019
F022,10,77,2019
F022,11,25,2019
F022,12,38,2019
F022,13,60,2019
F022,14,55,2019
F022,15,70,2019
F022,16,51,2019
F022,17,100,2019
F022,18,89,2019
F022,19,90,2019
F022,20,51,2019
F022,21,92,2019
F022,22,64,2019
F022,23,32,2019
F022,24,38,2019
F022,1,53,2020
F022,2,93,2020
F023,1,69,2015
F023,2,120,2015
F023,3,60,2015
F023,4,103,2015
F023,5,56,2015
F023,6,43,2015
F023,7,125,2015
F023,8,141,2015
F023,9,100,2015
F023,10,103,2015
F023,11,34,2015
F023,12,51,2015
F023,13,81,2015
F023,14,74,2015
F023,15,94,2015
F023,16,69,2015
F023,17,134,2015
F023,18,119,2015
F023,19,120,2015
F023,20,69,2015
F023,21,124,2015
F023,22,86,2015
F023,23,43,2015
F023,24,51,2015
F023,1,69,2016
F023,2,121,2016
F023,3,60,2016
F023,4,104,2016
F023,5,57,2016
F023,6,43,2016
F023,7,127,2016
F023,8,142,2016
F023,9,100,2016
F023,10,104,2016
F023,11,34,2016
F023,12,52,2016
F023,13,81,2016
F023,14,74,2016
F023,15,95,2016
F023,16,69,2016
F023,17,135,2016
F023,18,120,2016
F023,19,121,2016
F023,20,69,2016
F023,21,125,2016
F023,22,87,2016
F023,23,43,2016
F023,24,52,2016
F023,1,70,2017
F023,2,123,2017
F023,3,61,2017
F023,4,106,2017
F023,5,58,2017
F023,6,44,2017
F023,7,129,2017
F023,8,145,2017
F023,9,102,2017
F023,10,106,2017
F023,11,35,2017
F023,12,53,2017
F023,13,83,2017
F023,14,76,2017
F023,15,97,2017
F023,16,70,2017
F023,17,138,2017
F023,18,122,2017
F023,19,123,2017
F023,20,70,2017
F023,21,127,2017
F023,22,88,2017
F023,23,44,2017
F023,24,53,2017
F023,1,72,2018
F023,2,127,2018
F023,3,63,2018
F023,4,108,2018
F023,5,59,2018
F023,6,45,2018
F023,7,132,2018
F023,8,148,2018
F023,9,105,2018
F023,10,108,2018
F023,11,36,2018
F023,12,54,2018
F023,13,85,2018
F023,14,78,2018
F023,15,99,2018
F023,16,72,2018
F023,17,141,2018
F023,18,125,2018
F023,19,127,2018
F023,20,72,2018
F023,21,130,2018
F023,22,90,2018
F023,23,45,2018
F023,24,54,2018
F023,1,75,2019
F023,2,131,2019
F023,3,65,2019
F023,4,112,2019
F023,5,61,2019
F023,6,46,2019
F023,7,136,2019
F023,8,150,2019
F023,9,108,2019
F023,10,112,2019
F023,11,37,2019
F023,12,56,2019
F023,13,88,2019
F023,14,80,2019
F023,15,103,2019
F023,16,75,2019
F023,17,146,2019
F023,18,129,2019
F023,19,131,2019
F023,20,75,2019
F023,21,135,2019
F023,22,93,2019
F023,23,46,2019
F023,24,56,2019
F023,1,78,2020
F023,2,136,2020
F024,1,69,2015
F024,2,121,2015
F024,3,60,2015
F024,4,104,2015
F024,5,57,2015
F024,6,43,2015
F024,7,127,2015
F024,8,142,2015
F024,9,100,2015
F024,10,104,2015
F024,11,34,2015
F024,12,52,2015
F024,13,81,2015
F024,14,74,2015
F024,15,95,2015
F024,16,69,2015
F024,17,135,2015
F024,18,120,2015
F024,19,121,2015
F024,20,69,2015
F024,21,125,2015
F024,22,87,2015
F024,23,43,2015
F024,24,52,2015
F024,1,70,2016
F024,2,122,2016
F024,3,61,2016
F024,4,105,2016
F024,5,57,2016
F024,6,43,2016
F024,7,128,2016
F024,8,143,2016
F024,9,101,2016
F024,10,105,2016
F024,11,35,2016
F024,12,52,2016
F024,13,82,2016
F024,14,75,2016
F024,15,96,2016
F024,16,70,2016
F024,17,136,2016
F024,18,121,2016
F024,19,122,2016
F024,20,70,2016
F024,21,126,2016
F024,22,87,2016
F024,23,43,2016
F024,24,52,2016
F024,1,71,2017
F024,2,124,2017
F024,3,62,2017
F024,4,107,2017
F024,5,58,2017
F024,6,44,2017
F024,7,130,2017
F024,8,146,2017
F024,9,103,2017
F024,10,107,2017
F024,11,35,2017
F024,12,53,2017
F024,13,83,2017
F024,14,76,2017
F024,15,98,2017
F024,16,71,2017
F024,17,139,2017
F024,18,123,2017
F024,19,124,2017
F024,20,71,2017
F024,21,128,2017
F024,22,89,2017
F024,23,44,2017
F024,24,53,2017
F024,1,73,2018
F024,2,128,2018
F024,3,64,2018
F024,4,109,2018
F024,5,60,2018
F024,6,45,2018
F024,7,133,2018
F024,8,150,2018
F024,9,106,2018
F024,10,109,2018
F024,11,36,2018
F024,12,54,2018
F024,13,86,2018
F024,14,78,2018
F024,15,100,2018
F024,16,73,2018
F024,17,142,2018
F024,18,126,2018
F024,19,128,2018
F024,20,73,2018
F024,21,131,2018
F024,22,91,2018
F024,23,45,2018
F024,24,54,2018
F024,1,75,2019
F024,2,132,2019
F024,3,66,2019
F024,4,113,2019
F024,5,62,2019
F024,6,47,2019
F024,7,137,2019
F024,8,150,2019
F024,9,109,2019
F024,10,113,2019
F024,11,37,2019
F024,12,56,2019
F024,13,88,2019
F024,14,81,2019
F024,15,103,2019
F024,16,75,2019
F024,17,147,2019
F024,18,130,2019
F024,19,132,2019
F024,20,75,2019
F024,21,136,2019
F024,22,94,2019
F024,23,47,2019
F024,24,56,2019
F024,1,78,2020
F024,2,137,2020
F031,1,67,2015
F031,2,117,2015
F031,3,58,2015
F031,4,100,2015
F031,5,55,2015
F031,6,42,2015
F031,7,122,2015
F031,8,137,2015
F031,9,97,2015
F031,10,100,2015
F031,11,33,2015
F031,12,50,2015
F031,13,78,2015
F031,14,72,2015
F031,15,92,2015
F031,16,67,2015
F031,17,131,2015
F031,18,115,2015
F031,19,117,2015
F031,20,67,2015
F031,21,120,2015
F031,22,84,2015
F031,23,42,2015
F031,24,50,2015
F031,1,67,2016
F031,2,118,2016
F031,3,59,2016
F031,4,101,2016
F031,5,55,2016
F031,6,42,2016
F031,7,123,2016
F031,8,138,2016
F031,9,98,2016
F031,10,101,2016
F031,11,33,2016
F031,12,50,2016
F031,13,79,2016
F031,14,72,2016
F031,15,93,2016
F031,16,67,2016
F031,17,132,2016
F031,18,116,2016
F031,19,118,2016
F031,20,67,2016
F031,21,122,2016
F031,22,84,2016
F031,23,42,2016
F031,24,50,2016
F031,1,69,2017
F031,2,120,2017
F031,3,60,2017
F031,4,103,2017
F031,5,56,2017
F031,6,43,2017
F031,7,125,2017
F031,8,141,2017
F031,9,100,2017
F031,10,103,2017
F031,11,34,2017
F031,12,51,2017
F031,13,81,2017
F031,14,74,2017
F031,15,94,2017
F031,16,69,2017
F031,17,134,2017
F031,18,119,2017
F031,19,120,2017
F031,20,69,2017
F031,21,124,2017
F031,22,86,2017
F031,23,43,2017
F031,24,51,2017
F031,1,70,2018
F031,2,123,2018
F031,3,61,2018
F031,4,106,2018
F031,5,58,2018
F031,6,44,2018
F031,7,129,2018
F031,8,145,2018
F031,9,102,2018
F031,10,106,2018
F031,11,35,2018
F031,12,53,2018
F031,13,83,2018
F031,14,76,2018
F031,15,97,2018
F031,16,70,2018
F031,17,138,2018
F031,18,122,2018
F031,19,123,2018
F031,20,70,2018
F031,21,127,2018
F031,22,88,2018
F031,23,44,2018
F031,24,53,2018
F031,1,73,2019
F031,2,128,2019
F031,3,64,2019
F031,4,109,2019
F031,5,60,2019
F031,6,45,2019
F031,7,133,2019
F031,8,150,2019
F031,9,106,2019
F031,10,109,2019
F031,11,36,2019
F031,12,54,2019
F031,13,86,2019
F031,14,78,2019
F031,15,100,2019
F031,16,73,2019
F031,17,142,2019
F031,18,126,2019
F031,19,128,2019
F031,20,73,2019
F031,21,131,2019
F031,22,91,2019
F031,23,45,2019
F031,24,54,2019
F031,1,76,2020
F031,2,133,2020
F032,1,61,2015
F032,2,108,2015
F032,3,54,2015
F032,4,92,2015
F032,5,50,2015
F032,6,38,2015
F032,7,112,2015
F032,8,126,2015
F032,9,89,2015
F032,10,92,2015
F032,11,30,2015
F032,12,46,2015
F032,13,72,2015
F032,14,66,2015
F032,15,84,2015
F032,16,61,2015
F032,17,120,2015
F032,18,106,2015
F032,19,108,2015
F032,20,61,2015
F032,21,111,2015
F032,22,77,2015
F032,23,38,2015
F032,24,46,2015
F032,1,62,2016
F032,2,109,2016
F032,3,54,2016
F032,4,93,2016
F032,5,51,2016
F032,6,39,2016
F032,7,113,2016
F032,8,127,2016
F032,9,90,2016
F032,10,93,2016
F032,11,31,2016
F032,12,46,2016
F032,13,73,2016
F032,14,67,2016
F032,15,85,2016
F032,16,62,2016
F032,17,121,2016
F032,18,107,2016
F032,19,109,2016
F032,20,62,2016
F032,21,112,2016
F032,22,78,2016
F032,23,39,2016
F032,24,46,2016
F032,1,63,2017
F032,2,111,2017
F032,3,55,2017
F032,4,95,2017
F032,5,52,2017
F032,6,39,2017
F032,7,116,2017
F032,8,130,2017
F032,9,92,2017
F032,10,95,2017
F032,11,31,2017
F032,12,47,2017
F032,13,74,2017
F032,14,68,2017
F032,15,87,2017
F032,16,63,2017
F032,17,124,2017
F032,18,109,2017
F032,19,111,2017
F032,20,63,2017
F032,21,114,2017
F032,22,79,2017
F032,23,39,2017
F032,24,47,2017
F032,1,65,2018
F032,2,114,2018
F032,3,57,2018
F032,4,98,2018
F032,5,53,2018
F032,6,40,2018
F032,7,119,2018
F032,8,134,2018
F032,9,94,2018
F032,10,98,2018
F032,11,32,2018
F032,12,49,2018
F032,13,76,2018
F032,14,70,2018
F032,15,89,2018
F032,16,65,2018
F032,17,127,2018
F032,18,112,2018
F032,19,114,2018
F032,20,65,2018
F032,21,117,2018
F032,22,81,2018
F032,23,40,2018
F032,24,49,2018
F032,1,67,2019
F032,2,118,2019
F032,3,59,2019
F032,4,101,2019
